General Notes:,"Even though we are representing this within OSTrails as a flat list, note that there is a hierarchy within schema.org",,,,
,"schema.org used as the draft identifier wherever possible b/c:
1. Matches zenodo choices, one of the many existing structures evaluated by the FAIRsharing Team
2. Has semantically-meaningful IRIs which, while not good practice from an ontology POV, is a known requirement for a significant proportion of the OSTrails partners
3. Is the most general terminology that we have found (broadest scope) as these object types will be used for standards, databases, policies, tests, metrics and perhaps benchmarks; a very wide range of resources.
4. Object Definition in FAIRsharing will follow whatever is finalised for the OSTrails primary identifier.",,,,
Object Type Name in FS,OSTrails primary identifer (schema.org where possible),Datacite (see https://datacite-metadata-schema.readthedocs.io/en/4.5/properties/resourcetype/,SKG-IF (see https://skg-if.github.io/data-model/ontology/current/skg-o.html,COAR ( see https://vocabularies.coar-repositories.org/resource_types/ ),Notes
Multimedia,https://schema.org/MediaObject,,,," In Zenodo as “Audiovisual”. Where the primary data is audio, video or similar."
Document,https://schema.org/DigitalDocument,,,,"Not in Zenodo. A generic classification to incorporate any type of document that is not one of the more granular terms described below (DMP, publication, questionnaire/survey). Examples of this object type would be general documents or documentation, including training material e.g. presentations, and coursework. Examples would be the Galaxy Project or TeSS."
Publication,https://schema.org/ScholarlyArticle,https://datacite-metadata-schema.readthedocs.io/en/4.5/appendices/appendix-1/resourceTypeGeneral/#journalarticle,http://purl.org/spar/fabio/JournalArticle https://sparontologies.github.io/fabio/current/fabio.html#d4e3646,https://vocabularies.coar-repositories.org/resource_types/c_6501/,"Note that ScholarlyArticle is NOT in the DigitalDocument hierarchy within schema.org. In Zenodo, with a variety of child types. This term covers 'traditional' publications, pre-prints and/or theses.

AL: Note also that journal article (used by DataCite, SKG, and COAR) is a narrower concept than ScholarlyArticle, so I think it should be avoided here."
Questionnaire/survey,http://purl.org/coar/resource_type/NHD0-W6SY,,,https://vocabularies.coar-repositories.org/resource_types/NHD0-W6SY/,"The COAR term will be used.
Does not exist in schema.org or zenodo. Would have to use something else, e.g. the OBI term http://purl.obolibrary.org/obo/OBI_0001000."
Dataset,https://schema.org/Dataset,https://datacite-metadata-schema.readthedocs.io/en/4.5/appendices/appendix-1/resourceTypeGeneral/#dataset,http://purl.org/spar/fabio/Dataset,https://vocabularies.coar-repositories.org/resource_types/c_ddb1/,In zenodo. experimental or observational data
Image,https://schema.org/ImageObject,https://datacite-metadata-schema.readthedocs.io/en/4.5/appendices/appendix-1/resourceTypeGeneral/#image,,https://vocabularies.coar-repositories.org/resource_types/c_c513/,"In zenodo. Where the primary data is highly visualised, e.g. maps, or image based, e.g. microscope or telescope images"
Model,http://semanticscience.org/resource/SIO_000510.,https://datacite-metadata-schema.readthedocs.io/en/4.5/appendices/appendix-1/resourceTypeGeneral/#model,,,"The DataCite term will be used.
Does not exist in schema.org or zenodo. Would have to use something else, e.g. the SIO term http://semanticscience.org/resource/SIO_000510. e.g. a systems biology model, a mathematical model, a model of any system or thing."
Data management plan,https://vocabularies.coar-repositories.org/resource_types/c_ab20/,https://datacite-metadata-schema.readthedocs.io/en/4.5/appendices/appendix-1/resourceTypeGeneral/#outputmanagementplan,,https://vocabularies.coar-repositories.org/resource_types/c_ab20/,"The DataCite term will be chosen as it has the best definition, but how do we use the IRI? Is it the very long one listed here, or is there a simpler one?
https://zenodo.org/objecttypes/publication/datamanagementplan in Zenodo have just linked to https://schema.org/CreativeWork generally, which we do NOT want to do. Possibly http://purl.obolibrary.org/obo/T4FS_0000196 (see here for definition)."
Terminology Artifact,https://schema.org/DefinedTermSet,,,,"Not in Zenodo. for ontologies, vocabularies, terminologies, thesauri"
Protocol or Workflow,http://purl.obolibrary.org/obo/NCIT_C42753,,,,"http://purl.obolibrary.org/obo/NCIT_C42753 (workflow) or (http://purl.obolibrary.org/obo/OBI_0000272 (protocol) should be chosen, likely workflow as it is more generic and could incorporate both."
Other Object Type,https://vocabularies.coar-repositories.org/resource_types/c_1843/,,,https://vocabularies.coar-repositories.org/resource_types/c_1843/,"Use COAR IRI but ensure the string is ""Other Object Type"" and not just ""Other"".
if absolutely none of the other types are suitable, and the resource is NOT agnostic of any particular object type; when the object type for this resource is not among the other types listed above."
Object Type Agnostic,https://schema.org/CreativeWork,,http://purl.org/spar/fabio/Work,,CreativeWork can be used as the catch-all parent of all other schema.org values used here. Used when the resource is applicable across all object types.
Object Type Not Found,Create FAIRsharing DOI.,,,,"for certain older records, for which we can't get information from (e.g. older deprecated records). OSTrails should never need to use this. Indeed, use of this value when creating Metrics records in FAIRsharing will not fulfil minimal curation requirements."
Physical object/material,"https://schema.org/IndividualProduct ( Renaud : best match for physical object, I think. AL: I agree )",https://datacite-metadata-schema.readthedocs.io/en/4.5/appendices/appendix-1/resourceTypeGeneral/#physicalobject,,,"Does not exist in schema.org or zenodo. Would have to use something else, e.g. We could use Object, child of Material entity, but this isn’t ideal: http://purl.obolibrary.org/obo/BFO_0000030. Where the repository contains a digital representation of material or physical objects, e.g. digitised collection from the Natural History Museum or cell culture database.

The DataCite 'Physical Object' is a good idea, but note that its definition says ""Description: A physical object or substance. Examples and Usage Notes: Artifacts, specimens, material samples, and features-of-interest of any size. Note that digital representations of physical objects should use one of the other resourceTypeGeneral values."" AL: I feel this mapping is justified (even though we would use it for digital representations of physical objects) as this provides the most information to our user base."
Software Source Code,https://schema.org/SoftwareSourceCode,https://datacite-metadata-schema.readthedocs.io/en/4.5/appendices/appendix-1/resourceTypeGeneral/#software,,https://vocabularies.coar-repositories.org/resource_types/c_5ce6/,"Would need to be refactored in FAIRsharing. AL: Can we count on Daniel's help here, to get the two versions of Software he'd need? :-)
Interestingly, schema.org has two options only:  and https://schema.org/SoftwareSourceCode so we will need to use both. Zenodo uses a ‘Software’ that points to SoftwareSourceCode, but this isn’t very useful.
Note that the COAR and DataCite terms incorporates BOTH software application and software source code within their definitions."
Software Application,https://schema.org/SoftwareApplication,,http://purl.org/spar/fabio/Software,,Note that the COAR and DataCite terms incorporates BOTH software application and software source code within their definitions.
